Country|Year|Team|Link|Value|Difference|Age|AbroadPlayers|StadiumCapacity|StadiumName|SquadSize|TopArrival|TopDeparture|IncomeValue|ExpenditureValues|OverallBalance|MatchesPlayedDL|WinsDL|DrawsDL|LossesDL|GoalsScored|GoalsAgainst|GoalsBalance|Points|Country_y|Round|UefaId|CompetitionAllCL|StageAllCL|MatchesPlayedAllCL|WinsAllCL|DrawsAllCL|LossesAllCL|CompetitionAllEL|StageAllEL|MatchesPlayedAllEL|WinsAllEL|DrawsAllEL|LossesAllEL
Slovakia|2015|FC Spartak Trnava|/spartak-trnava/startseite/verein/365/saison_id/2015|8480000|207000|23.5|11|19.200 Seats|City Aréna - Štadión Antona Malatinského|41|0|700000|850000|0|850000|33.0|16.0|6.0|11.0|49.0|41.0|8.0|54.0|Slovakia|Regular|52904.0|||||||UEFA Europa League|Third qualifying round|6.0|2.0|3.0|1.0
Slovakia|2015|MŠK Žilina|/msk-zilina/startseite/verein/1443/saison_id/2015|8000000|222000|21.9|10|11.800 Seats|Pod Dubnom|36|350000|5200000|7000000|350000|6650000|33.0|14.0|6.0|13.0|58.0|46.0|12.0|48.0|Slovakia|Regular|61601.0|||||||UEFA Europa League|Play-off|8.0|6.0|0.0|2.0
Slovakia|2015|MFK Ružomberok|/mfk-ruzomberok/startseite/verein/7087/saison_id/2015|5780000|193000|25.6|5|5.000 Seats|Štadión pod Čebraťom|30|0|0|0|0|0|33.0|12.0|9.0|12.0|42.0|41.0|1.0|45.0|Slovakia|Regular|64319.0||||||||||||
Slovakia|2015|FK Senica|/fk-senica/startseite/verein/6163/saison_id/2015|4130000|109000|21.3|6|4.165 Seats|OMS Arena|38|0|0|0|0|0|33.0|7.0|9.0|17.0|30.0|48.0|-18.0|30.0|Slovakia|Regular|50100.0||||||||||||
Slovakia|2016|ŠK Slovan Bratislava|/slovan-bratislava/startseite/verein/540/saison_id/2016|12500000|329000|24.6|17|22.500 Seats|Tehelné pole|39|0|200000|220000|0|220000|30.0|18.0|3.0|9.0|54.0|34.0|20.0|57.0|Slovakia|Regular|52797.0|||||||UEFA Europa League|Second qualifying round|3.0|0.0|2.0|1.0
Slovakia|2016|MŠK Žilina|/msk-zilina/startseite/verein/1443/saison_id/2016|7900000|219000|22.5|13|11.800 Seats|Pod Dubnom|36|160000|2000000|2000000|310000|1690000|30.0|23.0|4.0|3.0|82.0|25.0|57.0|73.0|Slovakia|Regular|61601.0||||||||||||
Slovakia|2016|MFK Ružomberok|/mfk-ruzomberok/startseite/verein/7087/saison_id/2016|5050000|158000|23.5|2|5.000 Seats|Štadión pod Čebraťom|32|0|0|0|0|0|30.0|15.0|7.0|8.0|55.0|38.0|17.0|52.0|Slovakia|Regular|64319.0||||||||||||
Slovakia|2016|FC Spartak Trnava|/spartak-trnava/startseite/verein/365/saison_id/2016|4500000|129000|22.9|9|19.200 Seats|City Aréna - Štadión Antona Malatinského|35|0|50000|50000|0|50000|30.0|12.0|7.0|11.0|34.0|37.0|-3.0|43.0|Slovakia|Regular|52904.0|||||||UEFA Europa League|Third qualifying round|6.0|4.0|1.0|1.0
Slovakia|2016|FK Senica|/fk-senica/startseite/verein/6163/saison_id/2016|2800000|61000|20.8|16|4.165 Seats|OMS Arena|46|0|0|0|0|0|30.0|7.0|7.0|16.0|25.0|35.0|-10.0|28.0|Slovakia|Regular|50100.0||||||||||||
Slovakia|2017|ŠK Slovan Bratislava|/slovan-bratislava/startseite/verein/540/saison_id/2017|14980000|348000|23.8|22|22.500 Seats|Tehelné pole|45|1000000|1650000|1710000|3050000|-1340000|32.0|17.0|8.0|7.0|58.0|37.0|21.0|59.0|Slovakia|Championship|52797.0|||||||UEFA Europa League|Second qualifying round|4.0|2.0|0.0|2.0
Slovakia|2017|MŠK Žilina|/msk-zilina/startseite/verein/1443/saison_id/2017|11000000|262000|21.8|8|11.800 Seats|Pod Dubnom|42|0|1500000|3500000|0|3500000|32.0|17.0|2.0|13.0|63.0|51.0|12.0|53.0|Slovakia|Championship|61601.0|UEFA Champions League|Second qualifying round|2.0|1.0|0.0|1.0||||||
Slovakia|2017|FC Spartak Trnava|/spartak-trnava/startseite/verein/365/saison_id/2017|6430000|201000|23.6|10|19.200 Seats|City Aréna - Štadión Antona Malatinského|32|0|1000000|1500000|0|1500000|32.0|20.0|4.0|8.0|41.0|28.0|13.0|64.0|Slovakia|Championship|52904.0||||||||||||
Slovakia|2017|MFK Ružomberok|/mfk-ruzomberok/startseite/verein/7087/saison_id/2017|5700000|163000|23.7|6|5.000 Seats|Štadión pod Čebraťom|35|120000|0|0|120000|-120000|32.0|10.0|10.0|12.0|36.0|39.0|-3.0|40.0|Slovakia|Championship|64319.0|||||||UEFA Europa League|Third qualifying round|6.0|2.0|0.0|4.0
Slovakia|2017|FK Senica|/fk-senica/startseite/verein/6163/saison_id/2017|5500000|125000|22.3|15|4.165 Seats|OMS Arena|44|150000|30000|30000|150000|-120000|32.0|6.0|8.0|18.0|29.0|58.0|-29.0|26.0|Slovakia|Relegation|50100.0||||||||||||
Slovakia|2018|ŠK Slovan Bratislava|/slovan-bratislava/startseite/verein/540/saison_id/2018|12180000|338000|24.8|23|22.500 Seats|Tehelné pole|36|0|50000|50000|0|50000|32.0|25.0|5.0|2.0|84.0|33.0|51.0|80.0|Slovakia|Championship|52797.0|||||||UEFA Europa League|Third qualifying round|6.0|4.0|0.0|2.0
Slovakia|2018|FC Spartak Trnava|/spartak-trnava/startseite/verein/365/saison_id/2018|11130000|210000|24.5|19|19.200 Seats|City Aréna - Štadión Antona Malatinského|53|13000|750000|880000|13000|868000|32.0|10.0|8.0|14.0|35.0|35.0|0.0|38.0|Slovakia|Relegation|52904.0|UEFA Champions League|Third qualifying round|6.0|2.0|2.0|2.0|UEFA Europa League|Group stage|8.0|3.0|2.0|3.0
Slovakia|2018|MŠK Žilina|/msk-zilina/startseite/verein/1443/saison_id/2018|8000000|211000|21.3|10|11.800 Seats|Pod Dubnom|38|250000|3800000|5300000|250000|5050000|32.0|16.0|6.0|10.0|56.0|44.0|12.0|54.0|Slovakia|Championship|61601.0||||||||||||
Slovakia|2018|MFK Ružomberok|/mfk-ruzomberok/startseite/verein/7087/saison_id/2018|5000000|152000|21.7|8|5.000 Seats|Štadión pod Čebraťom|33|0|0|0|0|0|32.0|15.0|11.0|6.0|50.0|31.0|19.0|56.0|Slovakia|Championship|64319.0||||||||||||
Slovakia|2018|FK Senica|/fk-senica/startseite/verein/6163/saison_id/2018|3580000|87000|22.0|26|4.165 Seats|OMS Arena|41|0|0|0|0|0|32.0|10.0|7.0|15.0|42.0|53.0|-11.0|37.0|Slovakia|Relegation|50100.0||||||||||||
Lithuania|2009|FK Sūduva|/suduva-marijampole/startseite/verein/8047/saison_id/2009|1380000|42000|24.2|8|6.250 Seats|Hikvision arena|38|0|30000|30000|0|30000|28.0|14.0|11.0|3.0|55.0|22.0|33.0|53.0|Lithuania|Regular|79557.0|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0
Lithuania|2010|FK Sūduva|/suduva-marijampole/startseite/verein/8047/saison_id/2010|2500000|76000|23.7|11|6.250 Seats|Hikvision arena|35|15000|0|0|15000|-15000|27.0|16.0|8.0|3.0|56.0|16.0|40.0|56.0|Lithuania|Regular|79557.0|||||||UEFA Europa League|Second qualifying round|2.0|0.0|0.0|2.0
Lithuania|2011|FK Sūduva|/suduva-marijampole/startseite/verein/8047/saison_id/2011|4350000|121000|22.8|8|6.250 Seats|Hikvision arena|36|0|12000|12000|0|12000|33.0|19.0|8.0|6.0|70.0|19.0|51.0|65.0|Lithuania|Regular|79557.0|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0
Lithuania|2012|FK Sūduva|/suduva-marijampole/startseite/verein/8047/saison_id/2012|4530000|119000|22.6|7|6.250 Seats|Hikvision arena|38|0|250000|250000|0|250000|36.0|21.0|7.0|8.0|77.0|37.0|40.0|70.0|Lithuania|Regular|79557.0|||||||UEFA Europa League|Second qualifying round|4.0|1.0|1.0|2.0
Lithuania|2013|FK Sūduva|/suduva-marijampole/startseite/verein/8047/saison_id/2013|3750000|121000|23.0|7|6.250 Seats|Hikvision arena|34|0|0|0|0|0|32.0|18.0|8.0|6.0|73.0|33.0|40.0|62.0|Lithuania|Regular|79557.0|||||||UEFA Europa League|First qualifying round|2.0|0.0|2.0|0.0
Lithuania|2014|FK Sūduva|/suduva-marijampole/startseite/verein/8047/saison_id/2014|4250000|157000|22.9|8|6.250 Seats|Hikvision arena|29|0|0|0|0|0|36.0|17.0|11.0|8.0|70.0|38.0|32.0|62.0|Lithuania|Regular|79557.0||||||||||||
Lithuania|2015|FK Sūduva|/suduva-marijampole/startseite/verein/8047/saison_id/2015|4080000|204000|26.2|6|6.250 Seats|Hikvision arena|24|0|0|0|0|0|36.0|21.0|4.0|11.0|76.0|34.0|42.0|67.0|Lithuania|Regular|79557.0||||||||||||
Lithuania|2016|FK Sūduva|/suduva-marijampole/startseite/verein/8047/saison_id/2016|7800000|190000|25.0|17|6.250 Seats|Hikvision arena|41|0|160000|160000|0|160000|28.0|15.0|6.0|7.0|42.0|32.0|10.0|51.0|Lithuania|Helper|79557.0|||||||UEFA Europa League|First qualifying round|2.0|0.0|0.0|2.0
Lithuania|2017|FK Sūduva|/suduva-marijampole/startseite/verein/8047/saison_id/2017|10250000|244000|25.9|20|6.250 Seats|Hikvision arena|42|0|0|0|0|0|28.0|17.0|8.0|3.0|65.0|28.0|37.0|59.0|Lithuania|Helper|79557.0|||||||UEFA Europa League|Play-off|8.0|3.0|3.0|2.0
Lithuania|2018|FK Sūduva|/suduva-marijampole/startseite/verein/8047/saison_id/2018|12080000|302000|26.2|22|6.250 Seats|Hikvision arena|40|0|0|0|0|0|28.0|21.0|4.0|3.0|59.0|16.0|43.0|67.0|Lithuania|Helper|79557.0|UEFA Champions League|Second qualifying round|4.0|1.0|0.0|3.0|UEFA Europa League|Play-off|4.0|1.0|2.0|1.0
Azerbaijan|2009|Neftçi PFK|/neftchi-baku/startseite/verein/8031/saison_id/2009|5500000|229000|25.3|12|11.000 Seats|Bakcell Arena|24|0|0|0|0|0|22.0|9.0|8.0|5.0|20.0|14.0|6.0|35.0|Azerbaijan|Regular|59890.0||||||||||||
Azerbaijan|2009|Qarabağ FK|/qarabag-agdam/startseite/verein/10625/saison_id/2009|3030000|132000|24.2|3|31.200 Seats|Tofiq Bahramov Stadion|23|0|250000|250000|0|250000|22.0|11.0|9.0|2.0|21.0|12.0|9.0|42.0|Azerbaijan|Regular|60609.0|||||||UEFA Europa League|Play-off|6.0|3.0|2.0|1.0
Azerbaijan|2009|Gabala SC|/fk-gabala/startseite/verein/22010/saison_id/2009|1800000|150000|26.0|10|4.500 Seats|Qabala City Stadium|12|0|0|0|0|0|22.0|10.0|6.0|6.0|24.0|21.0|3.0|36.0|Azerbaijan|Regular|93628.0||||||||||||
Azerbaijan|2010|Neftçi PFK|/neftchi-baku/startseite/verein/8031/saison_id/2010|8300000|252000|23.8|12|11.000 Seats|Bakcell Arena|33|75000|0|0|75000|-75000|32.0|19.0|10.0|3.0|53.0|17.0|36.0|67.0|Azerbaijan|Championship|59890.0||||||||||||
Azerbaijan|2010|Qarabağ FK|/qarabag-agdam/startseite/verein/10625/saison_id/2010|6300000|203000|25.2|7|31.200 Seats|Tofiq Bahramov Stadion|31|0|0|0|0|0|32.0|17.0|7.0|8.0|41.0|22.0|19.0|58.0|Azerbaijan|Championship|60609.0|||||||UEFA Europa League|Play-off|8.0|4.0|2.0|2.0
Azerbaijan|2010|Gabala SC|/fk-gabala/startseite/verein/22010/saison_id/2010|5830000|182000|26.0|16|4.500 Seats|Qabala City Stadium|38|0|0|0|0|0|32.0|13.0|12.0|7.0|31.0|18.0|13.0|51.0|Azerbaijan|Relegation|93628.0||||||||||||
Azerbaijan|2011|Gabala SC|/fk-gabala/startseite/verein/22010/saison_id/2011|9480000|316000|26.3|15|4.500 Seats|Qabala City Stadium|35|300000|200000|200000|300000|-100000|32.0|15.0|7.0|10.0|43.0|32.0|11.0|52.0|Azerbaijan|Championship|93628.0||||||||||||
Azerbaijan|2011|Neftçi PFK|/neftchi-baku/startseite/verein/8031/saison_id/2011|7450000|240000|23.8|9|11.000 Seats|Bakcell Arena|34|158000|0|0|158000|-158000|32.0|20.0|3.0|9.0|55.0|30.0|25.0|63.0|Azerbaijan|Championship|59890.0|UEFA Champions League|Second qualifying round|2.0|0.0|1.0|1.0||||||
Azerbaijan|2011|Qarabağ FK|/qarabag-agdam/startseite/verein/10625/saison_id/2011|5480000|219000|24.3|6|31.200 Seats|Tofiq Bahramov Stadion|27|0|0|0|0|0|32.0|15.0|8.0|9.0|37.0|28.0|9.0|53.0|Azerbaijan|Championship|60609.0|||||||UEFA Europa League|Third qualifying round|6.0|3.0|2.0|1.0
Azerbaijan|2012|Gabala SC|/fk-gabala/startseite/verein/22010/saison_id/2012|9680000|248000|25.8|16|4.500 Seats|Qabala City Stadium|40|500000|0|0|500000|-500000|32.0|10.0|8.0|14.0|32.0|40.0|-8.0|38.0|Azerbaijan|Championship|93628.0||||||||||||
Azerbaijan|2012|Qarabağ FK|/qarabag-agdam/startseite/verein/10625/saison_id/2012|8130000|262000|23.4|8|31.200 Seats|Tofiq Bahramov Stadion|31|1280000|0|0|1280000|-1280000|32.0|16.0|11.0|5.0|43.0|26.0|17.0|59.0|Azerbaijan|Championship|60609.0||||||||||||
Azerbaijan|2012|Neftçi PFK|/neftchi-baku/startseite/verein/8031/saison_id/2012|8100000|270000|24.4|14|11.000 Seats|Bakcell Arena|30|0|0|0|0|0|32.0|19.0|5.0|8.0|59.0|32.0|27.0|62.0|Azerbaijan|Championship|59890.0|UEFA Champions League|Third qualifying round|4.0|1.0|2.0|1.0|UEFA Europa League|Group stage|8.0|1.0|4.0|3.0
Azerbaijan|2013|Gabala SC|/fk-gabala/startseite/verein/22010/saison_id/2013|15550000|457000|25.3|17|4.500 Seats|Qabala City Stadium|34|450000|0|0|1330000|-1330000|36.0|18.0|7.0|11.0|48.0|36.0|12.0|61.0|Azerbaijan|Regular|93628.0||||||||||||
Azerbaijan|2013|Neftçi PFK|/neftchi-baku/startseite/verein/8031/saison_id/2013|9100000|294000|24.3|15|11.000 Seats|Bakcell Arena|32|200000|0|0|200000|-200000|36.0|17.0|9.0|10.0|48.0|42.0|6.0|60.0|Azerbaijan|Regular|59890.0|UEFA Champions League|Second qualifying round|2.0|0.0|1.0|1.0||||||
Azerbaijan|2013|Qarabağ FK|/qarabag-agdam/startseite/verein/10625/saison_id/2013|8950000|298000|24.0|11|31.200 Seats|Tofiq Bahramov Stadion|31|680000|0|0|680000|-680000|36.0|21.0|9.0|6.0|66.0|21.0|45.0|72.0|Azerbaijan|Regular|60609.0|||||||UEFA Europa League|Play-off|8.0|5.0|1.0|2.0
Azerbaijan|2014|Gabala SC|/fk-gabala/startseite/verein/22010/saison_id/2014|18200000|492000|25.5|17|4.500 Seats|Qabala City Stadium|38|383000|0|0|683000|-683000|32.0|15.0|9.0|8.0|46.0|35.0|11.0|54.0|Azerbaijan|Regular|93628.0|||||||UEFA Europa League|First qualifying round|2.0|0.0|0.0|2.0
Azerbaijan|2014|Qarabağ FK|/qarabag-agdam/startseite/verein/10625/saison_id/2014|16230000|523000|24.5|10|31.200 Seats|Tofiq Bahramov Stadion|31|800000|0|0|800000|-800000|32.0|20.0|8.0|4.0|51.0|28.0|23.0|68.0|Azerbaijan|Regular|60609.0|UEFA Champions League|Third qualifying round|4.0|3.0|0.0|1.0|UEFA Europa League|Group stage|8.0|1.0|5.0|2.0
Azerbaijan|2014|Neftçi PFK|/neftchi-baku/startseite/verein/8031/saison_id/2014|7750000|228000|23.6|12|11.000 Seats|Bakcell Arena|34|0|0|0|0|0|32.0|13.0|10.0|9.0|38.0|33.0|5.0|49.0|Azerbaijan|Regular|59890.0|||||||UEFA Europa League|Play-off|6.0|2.0|1.0|3.0
Azerbaijan|2015|Gabala SC|/fk-gabala/startseite/verein/22010/saison_id/2015|17300000|509000|25.9|15|4.500 Seats|Qabala City Stadium|35|0|0|0|0|0|36.0|16.0|11.0|9.0|44.0|28.0|16.0|59.0|Azerbaijan|Regular|93628.0|||||||UEFA Europa League|Group stage|14.0|3.0|5.0|6.0
Azerbaijan|2015|Qarabağ FK|/qarabag-agdam/startseite/verein/10625/saison_id/2015|14330000|398000|24.8|11|31.200 Seats|Tofiq Bahramov Stadion|36|0|0|0|0|0|36.0|26.0|6.0|4.0|66.0|21.0|45.0|84.0|Azerbaijan|Regular|60609.0|UEFA Champions League|Third qualifying round|4.0|1.0|2.0|1.0|UEFA Europa League|Group stage|8.0|3.0|1.0|4.0
Azerbaijan|2015|Neftçi PFK|/neftchi-baku/startseite/verein/8031/saison_id/2015|5900000|179000|22.7|9|11.000 Seats|Bakcell Arena|33|0|0|0|0|0|36.0|13.0|10.0|13.0|41.0|41.0|0.0|49.0|Azerbaijan|Regular|59890.0|||||||UEFA Europa League|First qualifying round|2.0|0.0|2.0|0.0
Azerbaijan|2016|Qarabağ FK|/qarabag-agdam/startseite/verein/10625/saison_id/2016|12900000|391000|25.3|9|31.200 Seats|Tofiq Bahramov Stadion|33|0|500000|500000|0|500000|28.0|19.0|5.0|4.0|46.0|14.0|32.0|62.0|Azerbaijan|Regular|60609.0|UEFA Champions League|Third qualifying round|4.0|1.0|3.0|0.0|UEFA Europa League|Group stage|8.0|3.0|1.0|4.0
Azerbaijan|2016|Gabala SC|/fk-gabala/startseite/verein/22010/saison_id/2016|11350000|307000|24.3|14|4.500 Seats|Qabala City Stadium|37|383000|0|0|437000|-437000|28.0|14.0|10.0|4.0|48.0|21.0|27.0|52.0|Azerbaijan|Regular|93628.0|||||||UEFA Europa League|Group stage|14.0|5.0|1.0|8.0
Azerbaijan|2016|Neftçi PFK|/neftchi-baku/startseite/verein/8031/saison_id/2016|9330000|207000|23.3|16|11.000 Seats|Bakcell Arena|45|15000|54000|54000|15000|39000|28.0|9.0|2.0|17.0|24.0|45.0|-21.0|29.0|Azerbaijan|Regular|59890.0|||||||UEFA Europa League|Second qualifying round|4.0|1.0|1.0|2.0
Azerbaijan|2017|Qarabağ FK|/qarabag-agdam/startseite/verein/10625/saison_id/2017|17250000|421000|23.8|10|31.200 Seats|Tofiq Bahramov Stadion|41|800000|650000|650000|800000|-150000|28.0|20.0|5.0|3.0|37.0|13.0|24.0|65.0|Azerbaijan|Regular|60609.0|UEFA Champions League|Group stage|12.0|4.0|3.0|5.0||||||
Azerbaijan|2017|Gabala SC|/fk-gabala/startseite/verein/22010/saison_id/2017|10000000|238000|23.4|12|4.500 Seats|Qabala City Stadium|42|0|0|0|0|0|28.0|14.0|7.0|7.0|43.0|26.0|17.0|49.0|Azerbaijan|Regular|93628.0|||||||UEFA Europa League|Third qualifying round|4.0|1.0|1.0|2.0
Azerbaijan|2017|Neftçi PFK|/neftchi-baku/startseite/verein/8031/saison_id/2017|8279999|218000|24.1|11|11.000 Seats|Bakcell Arena|38|0|0|0|0|0|28.0|14.0|4.0|10.0|39.0|28.0|11.0|46.0|Azerbaijan|Regular|59890.0||||||||||||
Azerbaijan|2018|Qarabağ FK|/qarabag-agdam/startseite/verein/10625/saison_id/2018|14350000|463000|25.8|13|31.200 Seats|Tofiq Bahramov Stadion|31|1000000|0|0|1170000|-1170000|28.0|20.0|6.0|2.0|65.0|21.0|44.0|66.0|Azerbaijan|Regular|60609.0|UEFA Champions League|Third qualifying round|6.0|2.0|3.0|1.0|UEFA Europa League|Group stage|8.0|2.0|0.0|6.0
Azerbaijan|2018|Neftçi PFK|/neftchi-baku/startseite/verein/8031/saison_id/2018|10280000|245000|24.3|15|11.000 Seats|Bakcell Arena|42|50000|130000|130000|50000|80000|28.0|17.0|7.0|4.0|52.0|26.0|26.0|58.0|Azerbaijan|Regular|59890.0|||||||UEFA Europa League|First qualifying round|2.0|1.0|0.0|1.0
Azerbaijan|2018|Gabala SC|/fk-gabala/startseite/verein/22010/saison_id/2018|6200000|182000|23.8|7|4.500 Seats|Qabala City Stadium|34|350000|0|0|350000|-350000|28.0|9.0|9.0|10.0|31.0|33.0|-2.0|36.0|Azerbaijan|Regular|93628.0|||||||UEFA Europa League|First qualifying round|2.0|1.0|0.0|1.0
Kazakhstan|2009|FC Astana|/fk-astana/startseite/verein/22220/saison_id/2019|23130000|964000|28.2|11|30.000 Seats|Astana Arena|24|2000000|90000|90000|2250000|-2160000|26.0|20.0|0.0|6.0|54.0|24.0|30.0|60.0|Kazakhstan|Regular|2600605.0||||||||||||
Kazakhstan|2009|FC Tobol Kostanay|/tobol-kostanay/startseite/verein/10481/saison_id/2019|12450000|541000|26.7|8|8.050 Seats|Zentralstadion  Kostanay|23|20000|0|0|20000|-20000|26.0|14.0|9.0|3.0|54.0|23.0|31.0|51.0|Kazakhstan|Regular|79969.0|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0
Kazakhstan|2009|FC Ordabasy Shymkent|/ordabasy-shymkent/startseite/verein/16779/saison_id/2019|12400000|477000|27.6|9|20.000 Seats|Kazhimukan Munaytpasov Stadion|26|50000|0|0|50000|-50000|26.0|10.0|6.0|10.0|33.0|30.0|3.0|36.0|Kazakhstan|Regular|82825.0||||||||||||
Kazakhstan|2009|FC Shakhter Karagandy|/schachtjor-karaganda/startseite/verein/10480/saison_id/2019|7530000|327000|26.9|13|19.500 Seats|Zentralstadion Shakhter|23|0|0|0|0|0|26.0|18.0|3.0|5.0|50.0|18.0|32.0|57.0|Kazakhstan|Regular|79968.0||||||||||||
Kazakhstan|2009|FC Irtysh Pavlodar|/irtysh-pavlodar/startseite/verein/10540/saison_id/2019|6730000|292000|27.5|12|11.828 Seats|Zentralstadion Pavlodar|23|71000|0|0|71000|-71000|26.0|8.0|5.0|13.0|24.0|31.0|-7.0|29.0|Kazakhstan|Regular|79964.0|||||||UEFA Europa League|First qualifying round|2.0|1.0|0.0|1.0
Kazakhstan|2010|FC Astana|/fk-astana/startseite/verein/22220/saison_id/2019|23130000|964000|28.2|11|30.000 Seats|Astana Arena|24|2000000|90000|90000|2250000|-2160000|32.0|14.0|8.0|10.0|41.0|28.0|13.0|50.0|Kazakhstan|Championship|2600605.0||||||||||||
Kazakhstan|2010|FC Tobol Kostanay|/tobol-kostanay/startseite/verein/10481/saison_id/2019|12450000|541000|26.7|8|8.050 Seats|Zentralstadion  Kostanay|23|20000|0|0|20000|-20000|32.0|19.0|7.0|6.0|53.0|25.0|28.0|64.0|Kazakhstan|Championship|79969.0|||||||UEFA Europa League|First qualifying round|2.0|0.0|0.0|2.0
Kazakhstan|2010|FC Ordabasy Shymkent|/ordabasy-shymkent/startseite/verein/16779/saison_id/2019|12400000|477000|27.6|9|20.000 Seats|Kazhimukan Munaytpasov Stadion|26|50000|0|0|50000|-50000|32.0|12.0|9.0|11.0|37.0|34.0|3.0|45.0|Kazakhstan|Relegation|82825.0||||||||||||
Kazakhstan|2010|FC Shakhter Karagandy|/schachtjor-karaganda/startseite/verein/10480/saison_id/2019|7530000|327000|26.9|13|19.500 Seats|Zentralstadion Shakhter|23|0|0|0|0|0|32.0|11.0|8.0|13.0|32.0|30.0|2.0|41.0|Kazakhstan|Championship|79968.0|||||||UEFA Europa League|First qualifying round|2.0|0.0|0.0|2.0
Kazakhstan|2010|FC Irtysh Pavlodar|/irtysh-pavlodar/startseite/verein/10540/saison_id/2019|6730000|292000|27.5|12|11.828 Seats|Zentralstadion Pavlodar|23|71000|0|0|71000|-71000|32.0|16.0|8.0|8.0|39.0|30.0|9.0|56.0|Kazakhstan|Championship|79964.0||||||||||||
Kazakhstan|2011|FC Tobol Kostanay|/tobol-kostanay/startseite/verein/10481/saison_id/2011|6750000|165000|25.9|14|8.050 Seats|Zentralstadion  Kostanay|46|0|0|0|0|0|32.0|14.0|3.0|15.0|48.0|44.0|4.0|32.0|Kazakhstan|Relegation|79969.0|UEFA Champions League|Second qualifying round|2.0|0.0|1.0|1.0||||||
Kazakhstan|2011|FC Astana|/fk-astana/startseite/verein/22220/saison_id/2011|5600000|207000|24.1|9|30.000 Seats|Astana Arena|28|70000|50000|50000|70000|-20000|32.0|16.0|7.0|9.0|50.0|37.0|13.0|33.0|Kazakhstan|Championship|2600605.0||||||||||||
Kazakhstan|2011|FC Irtysh Pavlodar|/irtysh-pavlodar/startseite/verein/10540/saison_id/2011|5300000|126000|26.5|13|11.828 Seats|Zentralstadion Pavlodar|42|0|0|0|0|0|32.0|15.0|5.0|12.0|50.0|50.0|0.0|32.0|Kazakhstan|Championship|79964.0|||||||UEFA Europa League|Second qualifying round|4.0|1.0|1.0|2.0
Kazakhstan|2011|FC Shakhter Karagandy|/schachtjor-karaganda/startseite/verein/10480/saison_id/2011|3680000|115000|24.9|11|19.500 Seats|Zentralstadion Shakhter|36|0|0|0|0|0|32.0|19.0|6.0|7.0|52.0|29.0|23.0|42.0|Kazakhstan|Championship|79968.0|||||||UEFA Europa League|Second qualifying round|4.0|2.0|1.0|1.0
Kazakhstan|2011|FC Ordabasy Shymkent|/ordabasy-shymkent/startseite/verein/16779/saison_id/2011|3150000|126000|25.3|8|20.000 Seats|Kazhimukan Munaytpasov Stadion|26|0|0|0|0|0|32.0|11.0|10.0|11.0|41.0|36.0|5.0|28.0|Kazakhstan|Championship|82825.0||||||||||||
Kazakhstan|2012|FC Astana|/fk-astana/startseite/verein/22220/saison_id/2012|8450000|302000|23.9|8|30.000 Seats|Astana Arena|28|120000|0|0|120000|-120000|26.0|13.0|7.0|6.0|34.0|24.0|10.0|46.0|Kazakhstan|Regular|2600605.0||||||||||||
Kazakhstan|2012|FC Shakhter Karagandy|/schachtjor-karaganda/startseite/verein/10480/saison_id/2012|5400000|126000|23.4|11|19.500 Seats|Zentralstadion Shakhter|54|0|0|0|0|0|26.0|17.0|2.0|7.0|48.0|15.0|33.0|53.0|Kazakhstan|Regular|79968.0|UEFA Champions League|Second qualifying round|2.0|0.0|1.0|1.0||||||
Kazakhstan|2012|FC Tobol Kostanay|/tobol-kostanay/startseite/verein/10481/saison_id/2012|4900000|163000|25.5|11|8.050 Seats|Zentralstadion  Kostanay|30|0|0|0|0|0|26.0|13.0|6.0|7.0|42.0|27.0|15.0|45.0|Kazakhstan|Regular|79969.0||||||||||||
Kazakhstan|2012|FC Ordabasy Shymkent|/ordabasy-shymkent/startseite/verein/16779/saison_id/2012|4200000|111000|25.8|13|20.000 Seats|Kazhimukan Munaytpasov Stadion|46|0|0|0|0|0|26.0|10.0|9.0|7.0|29.0|24.0|5.0|39.0|Kazakhstan|Regular|82825.0|||||||UEFA Europa League|Second qualifying round|4.0|1.0|2.0|1.0
Kazakhstan|2012|FC Irtysh Pavlodar|/irtysh-pavlodar/startseite/verein/10540/saison_id/2012|3430000|127000|26.0|10|11.828 Seats|Zentralstadion Pavlodar|29|0|0|0|0|0|26.0|15.0|6.0|5.0|46.0|20.0|26.0|51.0|Kazakhstan|Regular|79964.0||||||||||||
Kazakhstan|2013|FC Astana|/fk-astana/startseite/verein/22220/saison_id/2013|13150000|387000|24.2|10|30.000 Seats|Astana Arena|43|1000000|0|0|1300000|-1300000|32.0|19.0|5.0|8.0|54.0|35.0|19.0|42.0|Kazakhstan|Championship|2600605.0|||||||UEFA Europa League|First qualifying round|2.0|0.0|0.0|2.0
Kazakhstan|2013|FC Shakhter Karagandy|/schachtjor-karaganda/startseite/verein/10480/saison_id/2013|7850000|238000|25.3|14|19.500 Seats|Zentralstadion Shakhter|39|400000|0|0|400000|-400000|32.0|12.0|7.0|13.0|43.0|45.0|-2.0|26.0|Kazakhstan|Championship|79968.0|UEFA Champions League|Play-off|6.0|4.0|0.0|2.0|UEFA Europa League|Group stage|6.0|0.0|2.0|4.0
