|Team|Link|Age|AbroadPlayers|Value|Difference|Year|Country_x|StadiumCapacity|StadiumName|SquadSize|TopArrival|TopDeparture|IncomeValue|ExpenditureValues|OverallBalance|UefaId|Competition|Stage|MatchesPlayed_CL|Wins_CL|Draws_CL|Losses_CL|Competition_EL|Stage_EL|MatchesPlayed_EL|Wins_EL|Draws_EL|Losses_EL|MatchesPlayed_DL|Wins_DL|Draws_DL|Losses_DL|GoalsScored|GoalsAgainst|GoalsBalance|Points|Country_y|Round
749|Slovan Bratislava|/slovan-bratislava/startseite/verein/540/saison_id/2012|23,6|8|9.35m|292k|2012|Slovakia|22.500 Seats|Tehelné pole|32|150k|630k|630k|150k|+480k|52797|||||||UEFA Europa League|Second qualifying round|2.0|0.0|2.0|0.0|33|16|11|6|56|33|23|59|Slovakia|Regular Season
750|Spartak Trnava|/spartak-trnava/startseite/verein/365/saison_id/2012|26,1|9|7.68m|213k|2012|Slovakia|19.200 Seats|City Aréna - tadión Antona Malatinského|37|60k|120k|120k|60k|+60k|52904|||||||UEFA Europa League|Third qualifying round|4.0|2.0|1.0|1.0|33|8|11|14|34|51|-17|35|Slovakia|Regular Season
751|Žilina|/msk-zilina/startseite/verein/1443/saison_id/2012|22,8|8|7.05m|220k|2012|Slovakia|11.800 Seats|Pod Dubnom|32|Free transfer|300k|300k|0|+300k|61601|UEFA Champions League|Second qualifying round|2.0|1.0|0.0|1.0|||||||33|9|15|9|37|28|9|42|Slovakia|Regular Season
752|Ružomberok|/mfk-ruzomberok/startseite/verein/7087/saison_id/2012|21,8|4|2.25m|83k|2012|Slovakia|5.000 Seats|tadión pod Èebraom|27|?|Free transfer|0|0|0|64319|||||||||||||33|12|9|12|36|46|-10|45|Slovakia|Regular Season
753|Slovan Bratislava|/slovan-bratislava/startseite/verein/540/saison_id/2013|22,7|9|8.93m|241k|2013|Slovakia|22.500 Seats|Tehelné pole|37|Free transfer|480k|480k|0|+480k|52797|UEFA Champions League|Second qualifying round|2.0|1.0|0.0|1.0|||||||33|24|3|6|63|32|31|75|Slovakia|Regular Season
754|Žilina|/msk-zilina/startseite/verein/1443/saison_id/2013|22,2|7|6.10m|169k|2013|Slovakia|11.800 Seats|Pod Dubnom|37|Free transfer|26k|26k|0|+26k|61601|||||||UEFA Europa League|Third qualifying round|6.0|2.0|2.0|2.0|33|11|7|15|49|50|-1|40|Slovakia|Regular Season
755|Spartak Trnava|/spartak-trnava/startseite/verein/365/saison_id/2013|24,8|7|6.03m|163k|2013|Slovakia|19.200 Seats|City Aréna - tadión Antona Malatinského|37|Free transfer|Free transfer|0|0|0|52904|||||||||||||33|16|5|12|47|42|5|53|Slovakia|Regular Season
756|Ružomberok|/mfk-ruzomberok/startseite/verein/7087/saison_id/2013|22,2|5|4.98m|138k|2013|Slovakia|5.000 Seats|tadión pod Èebraom|36|Free transfer|Free transfer|0|0|0|64319|||||||||||||33|15|5|13|56|51|5|50|Slovakia|Regular Season
757|Slovan Bratislava|/slovan-bratislava/startseite/verein/540/saison_id/2014|23,8|9|12.60m|323k|2014|Slovakia|22.500 Seats|Tehelné pole|39|550k|Free transfer|0|550k|-550k|52797|UEFA Champions League|Play-off|6.0|3.0|2.0|1.0|UEFA Europa League|Group stage|6.0|0.0|0.0|6.0|33|18|3|12|49|42|7|57|Slovakia|Regular Season
758|Spartak Trnava|/spartak-trnava/startseite/verein/365/saison_id/2014|23,3|11|8.23m|201k|2014|Slovakia|19.200 Seats|City Aréna - tadión Antona Malatinského|41|5k|150k|150k|5k|+145k|52904|||||||UEFA Europa League|Play-off|8.0|4.0|3.0|1.0|33|16|8|9|53|31|22|56|Slovakia|Regular Season
759|Ružomberok|/mfk-ruzomberok/startseite/verein/7087/saison_id/2014|23,2|4|7.75m|189k|2014|Slovakia|5.000 Seats|tadión pod Èebraom|41|Free transfer|160k|160k|0|+160k|64319|||||||||||||33|10|10|13|41|45|-4|40|Slovakia|Regular Season
760|Žilina|/msk-zilina/startseite/verein/1443/saison_id/2014|21,3|4|4.43m|148k|2014|Slovakia|11.800 Seats|Pod Dubnom|30|Free transfer|Free transfer|0|0|0|61601|||||||||||||33|20|9|4|68|25|43|69|Slovakia|Regular Season
761|Slovan Bratislava|/slovan-bratislava/startseite/verein/540/saison_id/2015|23,3|16|12.50m|278k|2015|Slovakia|22.500 Seats|Tehelné pole|45|100k|Free transfer|0|100k|-100k|52797|||||||UEFA Europa League|Third qualifying round|6.0|4.0|1.0|1.0|33|20|9|4|50|25|25|69|Slovakia|Regular Season
762|Spartak Trnava|/spartak-trnava/startseite/verein/365/saison_id/2015|23,5|11|8.48m|207k|2015|Slovakia|19.200 Seats|City Aréna - tadión Antona Malatinského|41|Free transfer|700k|850k|0|+850k|52904|||||||UEFA Europa League|Third qualifying round|6.0|2.0|3.0|1.0|33|16|6|11|49|41|8|54|Slovakia|Regular Season
763|Žilina|/msk-zilina/startseite/verein/1443/saison_id/2015|21,9|10|8.00m|222k|2015|Slovakia|11.800 Seats|Pod Dubnom|36|350k|6.00m|7.80m|350k|+7.45m|61601|||||||UEFA Europa League|Play-off|8.0|6.0|0.0|2.0|33|14|6|13|58|46|12|48|Slovakia|Regular Season
764|Ružomberok|/mfk-ruzomberok/startseite/verein/7087/saison_id/2015|25,6|5|5.78m|193k|2015|Slovakia|5.000 Seats|tadión pod Èebraom|30|Free transfer|Free transfer|0|0|0|64319|||||||||||||33|12|9|12|42|41|1|45|Slovakia|Regular Season
765|Slovan Bratislava|/slovan-bratislava/startseite/verein/540/saison_id/2016|24,6|17|12.50m|329k|2016|Slovakia|22.500 Seats|Tehelné pole|39|Free transfer|200k|220k|0|+220k|52797|||||||UEFA Europa League|Second qualifying round|3.0|0.0|2.0|1.0|30|18|3|9|54|34|20|57|Slovakia|Regular Season
766|Žilina|/msk-zilina/startseite/verein/1443/saison_id/2016|22,5|13|7.90m|219k|2016|Slovakia|11.800 Seats|Pod Dubnom|36|160k|2.00m|2.00m|310k|+1.69m|61601|||||||||||||30|23|4|3|82|25|57|73|Slovakia|Regular Season
767|Ružomberok|/mfk-ruzomberok/startseite/verein/7087/saison_id/2016|23,5|2|5.05m|158k|2016|Slovakia|5.000 Seats|tadión pod Èebraom|32|Free transfer|Free transfer|0|0|0|64319|||||||||||||30|15|7|8|55|38|17|52|Slovakia|Regular Season
768|Spartak Trnava|/spartak-trnava/startseite/verein/365/saison_id/2016|22,9|9|4.50m|129k|2016|Slovakia|19.200 Seats|City Aréna - tadión Antona Malatinského|35|Free transfer|50k|50k|0|+50k|52904|||||||UEFA Europa League|Third qualifying round|6.0|4.0|1.0|1.0|30|12|7|11|34|37|-3|43|Slovakia|Regular Season
769|Slovan Bratislava|/slovan-bratislava/startseite/verein/540/saison_id/2017|23,8|22|14.98m|348k|2017|Slovakia|22.500 Seats|Tehelné pole|45|1.00m|1.65m|1.71m|3.05m|-1.34m|52797|||||||UEFA Europa League|Second qualifying round|4.0|2.0|0.0|2.0|32|17|8|7|58|37|21|59|Slovakia|Championship Round
770|Žilina|/msk-zilina/startseite/verein/1443/saison_id/2017|21,8|8|11.00m|262k|2017|Slovakia|11.800 Seats|Pod Dubnom|42|Free transfer|1.50m|3.50m|0|+3.50m|61601|UEFA Champions League|Second qualifying round|2.0|1.0|0.0|1.0|||||||32|17|2|13|63|51|12|53|Slovakia|Championship Round
771|Spartak Trnava|/spartak-trnava/startseite/verein/365/saison_id/2017|23,6|10|6.43m|201k|2017|Slovakia|19.200 Seats|City Aréna - tadión Antona Malatinského|32|Free transfer|1.00m|1.50m|0|+1.50m|52904|||||||||||||32|20|4|8|41|28|13|64|Slovakia|Championship Round
772|Ružomberok|/mfk-ruzomberok/startseite/verein/7087/saison_id/2017|23,7|6|5.70m|163k|2017|Slovakia|5.000 Seats|tadión pod Èebraom|35|120k|Free transfer|0|120k|-120k|64319|||||||UEFA Europa League|Third qualifying round|6.0|2.0|0.0|4.0|32|10|10|12|36|39|-3|40|Slovakia|Championship Round
773|Slovan Bratislava|/slovan-bratislava/startseite/verein/540/saison_id/2018|24,8|23|12.18m|338k|2018|Slovakia|22.500 Seats|Tehelné pole|36|Free transfer|50k|50k|0|+50k|52797|||||||UEFA Europa League|Third qualifying round|6.0|4.0|0.0|2.0|32|25|5|2|84|33|51|80|Slovakia|Championship Round
774|Spartak Trnava|/spartak-trnava/startseite/verein/365/saison_id/2018|24,5|19|11.13m|210k|2018|Slovakia|19.200 Seats|City Aréna - tadión Antona Malatinského|53|13k|750k|880k|13k|+868k|52904|UEFA Champions League|Third qualifying round|6.0|2.0|2.0|2.0|UEFA Europa League|Group stage|8.0|3.0|2.0|3.0|32|10|8|14|35|35|0|38|Slovakia|Relegation Round
775|Žilina|/msk-zilina/startseite/verein/1443/saison_id/2018|21,3|10|8.00m|211k|2018|Slovakia|11.800 Seats|Pod Dubnom|38|250k|3.80m|5.30m|250k|+5.05m|61601|||||||||||||32|16|6|10|56|44|12|54|Slovakia|Championship Round
776|Ružomberok|/mfk-ruzomberok/startseite/verein/7087/saison_id/2018|21,7|8|5.00m|152k|2018|Slovakia|5.000 Seats|tadión pod Èebraom|33|Free transfer|Free transfer|0|0|0|64319|||||||||||||32|15|11|6|50|31|19|56|Slovakia|Championship Round
777|Sūduva|/suduva-marijampole/startseite/verein/8047/saison_id/2009|24,2|8|1.38m|42k|2009|Lithuania|6.250 Seats|ARVI arena|38|Free transfer|30k|30k|0|+30k|79557|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0|28|14|11|3|55|22|33|53|Lithuania|Regular Season
778|Sūduva|/suduva-marijampole/startseite/verein/8047/saison_id/2010|23,7|11|2.50m|76k|2010|Lithuania|6.250 Seats|ARVI arena|35|15k|Free transfer|0|15k|-15k|79557|||||||UEFA Europa League|Second qualifying round|2.0|0.0|0.0|2.0|27|16|8|3|56|16|40|56|Lithuania|Regular Season
779|Sūduva|/suduva-marijampole/startseite/verein/8047/saison_id/2011|22,8|8|4.35m|121k|2011|Lithuania|6.250 Seats|ARVI arena|36|Free transfer|12k|12k|0|+12k|79557|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0|33|19|8|6|70|19|51|65|Lithuania|Regular Season
780|Sūduva|/suduva-marijampole/startseite/verein/8047/saison_id/2012|22,6|7|4.53m|119k|2012|Lithuania|6.250 Seats|ARVI arena|38|Free transfer|250k|250k|0|+250k|79557|||||||UEFA Europa League|Second qualifying round|4.0|1.0|1.0|2.0|36|21|7|8|77|37|40|70|Lithuania|Regular Season
781|Sūduva|/suduva-marijampole/startseite/verein/8047/saison_id/2013|23,0|7|3.75m|121k|2013|Lithuania|6.250 Seats|ARVI arena|34|Free transfer|Free transfer|0|0|0|79557|||||||UEFA Europa League|First qualifying round|2.0|0.0|2.0|0.0|32|18|8|6|73|33|40|62|Lithuania|Regular Season
782|Sūduva|/suduva-marijampole/startseite/verein/8047/saison_id/2014|22,9|8|4.25m|157k|2014|Lithuania|6.250 Seats|ARVI arena|29|Free transfer|Free transfer|0|0|0|79557|||||||||||||36|17|11|8|70|38|32|62|Lithuania|Regular Season
783|Sūduva|/suduva-marijampole/startseite/verein/8047/saison_id/2015|26,2|6|4.08m|204k|2015|Lithuania|6.250 Seats|ARVI arena|24|Free transfer|Free transfer|0|0|0|79557|||||||||||||36|21|4|11|76|34|42|67|Lithuania|Regular Season
784|Sūduva|/suduva-marijampole/startseite/verein/8047/saison_id/2016|25,0|17|7.80m|190k|2016|Lithuania|6.250 Seats|ARVI arena|41|Free transfer|160k|160k|0|+160k|79557|||||||UEFA Europa League|First qualifying round|2.0|0.0|0.0|2.0|28|15|6|7|42|32|10|51|Lithuania|Championship Round
785|Sūduva|/suduva-marijampole/startseite/verein/8047/saison_id/2017|25,9|20|10.25m|244k|2017|Lithuania|6.250 Seats|ARVI arena|42|Free transfer|Free transfer|0|0|0|79557|||||||UEFA Europa League|Play-off|8.0|3.0|3.0|2.0|28|17|8|3|65|28|37|59|Lithuania|Championship Round
786|Sūduva|/suduva-marijampole/startseite/verein/8047/saison_id/2018|26,2|22|12.08m|302k|2018|Lithuania|6.250 Seats|ARVI arena|40|Free transfer|Free transfer|0|0|0|79557|UEFA Champions League|Second qualifying round|4.0|1.0|0.0|3.0|UEFA Europa League|Play-off|4.0|1.0|2.0|1.0|28|21|4|3|59|16|43|67|Lithuania|Championship Round
787|Neftçi|/neftchi-baku/startseite/verein/8031/saison_id/2009|25,3|12|5.50m|229k|2009|Azerbaijan|11.000 Seats|Bakcell Arena|24|Free transfer|Free transfer|0|0|0|59890|||||||||||||22|9|8|5|20|14|6|35|Azerbaijan|Regular Season
788|Qarabag|/qarabag-agdam/startseite/verein/10625/saison_id/2009|24,2|3|3.03m|132k|2009|Azerbaijan|31.200 Seats|Tofiq Bahramov Stadion|23|Free transfer|250k|250k|0|+250k|60609|||||||UEFA Europa League|Play-off|6.0|3.0|2.0|1.0|22|11|9|2|21|12|9|42|Azerbaijan|Regular Season
789|Cibalia|/fk-gabala/startseite/verein/22010/saison_id/2009|26,0|10|1.80m|150k|2009|Azerbaijan|4.500 Seats|Qabala City Stadium|12|Free transfer|Free transfer|0|0|0|69081|||||||||||||30|16|9|5|46|20|26|57|Croatia|Regular Season
790|Neftçi|/neftchi-baku/startseite/verein/8031/saison_id/2010|23,8|12|8.30m|252k|2010|Azerbaijan|11.000 Seats|Bakcell Arena|33|75k|Free transfer|0|75k|-75k|59890|||||||||||||32|19|10|3|53|17|36|67|Azerbaijan|Championship Round
791|Qarabag|/qarabag-agdam/startseite/verein/10625/saison_id/2010|25,2|7|6.30m|203k|2010|Azerbaijan|31.200 Seats|Tofiq Bahramov Stadion|31|Free transfer|?|0|0|0|60609|||||||UEFA Europa League|Play-off|8.0|4.0|2.0|2.0|32|17|7|8|41|22|19|58|Azerbaijan|Championship Round
792|Cibalia|/fk-gabala/startseite/verein/22010/saison_id/2010|26,0|16|5.83m|182k|2010|Azerbaijan|4.500 Seats|Qabala City Stadium|38|Free transfer|Free transfer|0|0|0|69081|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0|30|12|8|10|33|24|9|44|Croatia|Regular Season
793|Cibalia|/fk-gabala/startseite/verein/22010/saison_id/2011|26,3|15|9.48m|316k|2011|Azerbaijan|4.500 Seats|Qabala City Stadium|35|300k|200k|200k|300k|-100k|69081|||||||||||||30|13|6|11|35|35|0|45|Croatia|Regular Season
794|Neftçi|/neftchi-baku/startseite/verein/8031/saison_id/2011|23,8|9|7.45m|240k|2011|Azerbaijan|11.000 Seats|Bakcell Arena|34|158k|Free transfer|0|158k|-158k|59890|UEFA Champions League|Second qualifying round|2.0|0.0|1.0|1.0|||||||32|20|3|9|55|30|25|63|Azerbaijan|Championship Round
795|Qarabag|/qarabag-agdam/startseite/verein/10625/saison_id/2011|24,3|6|5.48m|219k|2011|Azerbaijan|31.200 Seats|Tofiq Bahramov Stadion|27|Free transfer|Free transfer|0|0|0|60609|||||||UEFA Europa League|Third qualifying round|6.0|3.0|2.0|1.0|32|15|8|9|37|28|9|53|Azerbaijan|Championship Round
796|Cibalia|/fk-gabala/startseite/verein/22010/saison_id/2012|25,8|16|9.68m|248k|2012|Azerbaijan|4.500 Seats|Qabala City Stadium|40|500k|Free transfer|0|500k|-500k|69081|||||||||||||33|9|5|19|29|44|-15|32|Croatia|Regular Season
797|Qarabag|/qarabag-agdam/startseite/verein/10625/saison_id/2012|23,4|8|8.13m|262k|2012|Azerbaijan|31.200 Seats|Tofiq Bahramov Stadion|31|1.28m|Free transfer|0|1.28m|-1.28m|60609|||||||||||||32|16|11|5|43|26|17|59|Azerbaijan|Championship Round
798|Neftçi|/neftchi-baku/startseite/verein/8031/saison_id/2012|24,4|14|8.10m|270k|2012|Azerbaijan|11.000 Seats|Bakcell Arena|30|Free transfer|Free transfer|0|0|0|59890|UEFA Champions League|Third qualifying round|4.0|1.0|2.0|1.0|UEFA Europa League|Group stage|8.0|1.0|4.0|3.0|32|19|5|8|59|32|27|62|Azerbaijan|Championship Round
799|Neftçi|/neftchi-baku/startseite/verein/8031/saison_id/2013|24,3|15|9.10m|294k|2013|Azerbaijan|11.000 Seats|Bakcell Arena|32|200k|Free transfer|0|200k|-200k|59890|UEFA Champions League|Second qualifying round|2.0|0.0|1.0|1.0|||||||36|17|9|10|48|42|6|60|Azerbaijan|Regular Season
800|Qarabag|/qarabag-agdam/startseite/verein/10625/saison_id/2013|24,0|11|8.95m|298k|2013|Azerbaijan|31.200 Seats|Tofiq Bahramov Stadion|31|680k|Free transfer|0|680k|-680k|60609|||||||UEFA Europa League|Play-off|8.0|5.0|1.0|2.0|36|21|9|6|66|21|45|72|Azerbaijan|Regular Season
801|Qarabag|/qarabag-agdam/startseite/verein/10625/saison_id/2014|24,5|10|16.23m|523k|2014|Azerbaijan|31.200 Seats|Tofiq Bahramov Stadion|31|800k|Free transfer|0|800k|-800k|60609|UEFA Champions League|Third qualifying round|4.0|3.0|0.0|1.0|UEFA Europa League|Group stage|8.0|1.0|5.0|2.0|32|20|8|4|51|28|23|68|Azerbaijan|Regular Season
802|Neftçi|/neftchi-baku/startseite/verein/8031/saison_id/2014|23,6|12|7.75m|228k|2014|Azerbaijan|11.000 Seats|Bakcell Arena|34|?|Free transfer|0|0|0|59890|||||||UEFA Europa League|Play-off|6.0|2.0|1.0|3.0|32|13|10|9|38|33|5|49|Azerbaijan|Regular Season
803|Qarabag|/qarabag-agdam/startseite/verein/10625/saison_id/2015|24,8|11|14.33m|398k|2015|Azerbaijan|31.200 Seats|Tofiq Bahramov Stadion|36|Free transfer|Free transfer|0|0|0|60609|UEFA Champions League|Third qualifying round|4.0|1.0|2.0|1.0|UEFA Europa League|Group stage|8.0|3.0|1.0|4.0|36|26|6|4|66|21|45|84|Azerbaijan|Regular Season
804|Neftçi|/neftchi-baku/startseite/verein/8031/saison_id/2015|22,7|9|5.90m|179k|2015|Azerbaijan|11.000 Seats|Bakcell Arena|33|Free transfer|Free transfer|0|0|0|59890|||||||UEFA Europa League|First qualifying round|2.0|0.0|2.0|0.0|36|13|10|13|41|41|0|49|Azerbaijan|Regular Season
805|Qarabag|/qarabag-agdam/startseite/verein/10625/saison_id/2016|25,3|9|12.90m|391k|2016|Azerbaijan|31.200 Seats|Tofiq Bahramov Stadion|33|Free transfer|500k|500k|0|+500k|60609|UEFA Champions League|Third qualifying round|4.0|1.0|3.0|0.0|UEFA Europa League|Group stage|8.0|3.0|1.0|4.0|28|19|5|4|46|14|32|62|Azerbaijan|Regular Season
806|Cibalia|/fk-gabala/startseite/verein/22010/saison_id/2016|24,3|14|11.35m|307k|2016|Azerbaijan|4.500 Seats|Qabala City Stadium|37|383k|Free transfer|0|437k|-437k|69081|||||||||||||36|4|9|23|26|79|-53|21|Croatia|Regular Season
807|Neftçi|/neftchi-baku/startseite/verein/8031/saison_id/2016|23,3|16|9.33m|207k|2016|Azerbaijan|11.000 Seats|Bakcell Arena|45|15k|54k|54k|15k|+39k|59890|||||||UEFA Europa League|Second qualifying round|4.0|1.0|1.0|2.0|28|9|2|17|24|45|-21|29|Azerbaijan|Regular Season
808|Qarabag|/qarabag-agdam/startseite/verein/10625/saison_id/2017|23,8|10|17.25m|421k|2017|Azerbaijan|31.200 Seats|Tofiq Bahramov Stadion|41|800k|650k|650k|800k|-150k|60609|UEFA Champions League|Group stage|12.0|4.0|3.0|5.0|||||||28|20|5|3|37|13|24|65|Azerbaijan|Regular Season
809|Cibalia|/fk-gabala/startseite/verein/22010/saison_id/2017|23,4|12|10.00m|238k|2017|Azerbaijan|4.500 Seats|Qabala City Stadium|42|Free transfer|Free transfer|0|0|0|69081|||||||||||||36|6|8|22|36|75|-39|26|Croatia|Regular Season
810|Neftçi|/neftchi-baku/startseite/verein/8031/saison_id/2017|24,1|11|8.28m|218k|2017|Azerbaijan|11.000 Seats|Bakcell Arena|38|Free transfer|Free transfer|0|0|0|59890|||||||||||||28|14|4|10|39|28|11|46|Azerbaijan|Regular Season
811|Qarabag|/qarabag-agdam/startseite/verein/10625/saison_id/2018|25,8|13|14.35m|463k|2018|Azerbaijan|31.200 Seats|Tofiq Bahramov Stadion|31|1.00m|Free transfer|0|1.17m|-1.17m|60609|UEFA Champions League|Third qualifying round|6.0|2.0|3.0|1.0|UEFA Europa League|Group stage|8.0|2.0|0.0|6.0|28|20|6|2|65|21|44|66|Azerbaijan|Regular Season
812|Neftçi|/neftchi-baku/startseite/verein/8031/saison_id/2018|24,3|15|10.28m|245k|2018|Azerbaijan|11.000 Seats|Bakcell Arena|42|50k|130k|130k|50k|+80k|59890|||||||UEFA Europa League|First qualifying round|2.0|1.0|0.0|1.0|28|17|7|4|52|26|26|58|Azerbaijan|Regular Season
813|Astana|/fk-astana/startseite/verein/22220/saison_id/2019|28,5|10|26.65m|1.21m|2009|Kazakhstan|30.000 Seats|Astana Arena|22|2.00m|90k|90k|2.25m|-2.16m|2600605|||||||||||||26|20|0|6|54|24|30|60|Kazakhstan|Regular Season
814|Ordabasy|/ordabasy-shymkent/startseite/verein/16779/saison_id/2019|27,6|9|15.18m|584k|2009|Kazakhstan|20.000 Seats|Kazhimukan Munaytpasov Stadion|26|50k|Free transfer|0|50k|-50k|82825|||||||||||||26|10|6|10|33|30|3|36|Kazakhstan|Regular Season
815|Shakhter Karagandy|/schachtjor-karaganda/startseite/verein/10480/saison_id/2019|27,2|13|9.18m|382k|2009|Kazakhstan|19.500 Seats|Zentralstadion Shakhter|24|Free transfer|Free transfer|0|0|0|79968|||||||||||||26|18|3|5|50|18|32|57|Kazakhstan|Regular Season
816|Astana|/fk-astana/startseite/verein/22220/saison_id/2019|28,5|10|26.65m|1.21m|2010|Kazakhstan|30.000 Seats|Astana Arena|22|2.00m|90k|90k|2.25m|-2.16m|2600605|||||||||||||32|14|8|10|41|28|13|50|Kazakhstan|Championship Round
817|Kairat|/kairat-almaty/startseite/verein/10482/saison_id/2019|23,6|8|22.25m|890k|2010|Kazakhstan|23.804 Seats|Zentralstadion Almaty|25|1.00m|Free transfer|0|1.48m|-1.48m|79970|||||||||||||32|6|11|15|17|38|-21|29|Kazakhstan|Relegation Round
818|Ordabasy|/ordabasy-shymkent/startseite/verein/16779/saison_id/2019|27,6|9|15.18m|584k|2010|Kazakhstan|20.000 Seats|Kazhimukan Munaytpasov Stadion|26|50k|Free transfer|0|50k|-50k|82825|||||||||||||32|12|9|11|37|34|3|45|Kazakhstan|Relegation Round
819|Shakhter Karagandy|/schachtjor-karaganda/startseite/verein/10480/saison_id/2019|27,2|13|9.18m|382k|2010|Kazakhstan|19.500 Seats|Zentralstadion Shakhter|24|Free transfer|Free transfer|0|0|0|79968|||||||UEFA Europa League|First qualifying round|2.0|0.0|0.0|2.0|32|11|8|13|32|30|2|41|Kazakhstan|Championship Round
820|Astana|/fk-astana/startseite/verein/22220/saison_id/2011|24,1|9|5.60m|207k|2011|Kazakhstan|30.000 Seats|Astana Arena|28|70k|50k|50k|70k|-20k|2600605|||||||||||||32|16|7|9|50|37|13|33|Kazakhstan|Championship Round
821|Shakhter Karagandy|/schachtjor-karaganda/startseite/verein/10480/saison_id/2011|24,9|11|3.68m|115k|2011|Kazakhstan|19.500 Seats|Zentralstadion Shakhter|36|Free transfer|Free transfer|0|0|0|79968|||||||UEFA Europa League|Second qualifying round|4.0|2.0|1.0|1.0|32|19|6|7|52|29|23|42|Kazakhstan|Championship Round
822|Kairat|/kairat-almaty/startseite/verein/10482/saison_id/2011|23,5|9|3.33m|101k|2011|Kazakhstan|23.804 Seats|Zentralstadion Almaty|36|Free transfer|Free transfer|0|0|0|79970|||||||||||||32|8|8|16|30|49|-19|22|Kazakhstan|Relegation Round
823|Ordabasy|/ordabasy-shymkent/startseite/verein/16779/saison_id/2011|25,3|8|3.15m|126k|2011|Kazakhstan|20.000 Seats|Kazhimukan Munaytpasov Stadion|26|Free transfer|Free transfer|0|0|0|82825|||||||||||||32|11|10|11|41|36|5|28|Kazakhstan|Championship Round
824|Astana|/fk-astana/startseite/verein/22220/saison_id/2012|23,9|8|8.45m|302k|2012|Kazakhstan|30.000 Seats|Astana Arena|28|120k|Free transfer|0|120k|-120k|2600605|||||||||||||26|13|7|6|34|24|10|46|Kazakhstan|Regular Season
825|Kairat|/kairat-almaty/startseite/verein/10482/saison_id/2012|23,4|9|6.88m|196k|2012|Kazakhstan|23.804 Seats|Zentralstadion Almaty|38|Free transfer|Free transfer|0|0|0|79970|||||||||||||26|7|8|11|23|34|-11|29|Kazakhstan|Regular Season
826|Shakhter Karagandy|/schachtjor-karaganda/startseite/verein/10480/saison_id/2012|23,4|11|5.40m|126k|2012|Kazakhstan|19.500 Seats|Zentralstadion Shakhter|54|Free transfer|Free transfer|0|0|0|79968|UEFA Champions League|Second qualifying round|2.0|0.0|1.0|1.0|||||||26|17|2|7|48|15|33|53|Kazakhstan|Regular Season
827|Ordabasy|/ordabasy-shymkent/startseite/verein/16779/saison_id/2012|25,8|13|4.20m|111k|2012|Kazakhstan|20.000 Seats|Kazhimukan Munaytpasov Stadion|46|Free transfer|Free transfer|0|0|0|82825|||||||UEFA Europa League|Second qualifying round|4.0|1.0|2.0|1.0|26|10|9|7|29|24|5|39|Kazakhstan|Regular Season
828|Astana|/fk-astana/startseite/verein/22220/saison_id/2013|24,2|10|13.15m|387k|2013|Kazakhstan|30.000 Seats|Astana Arena|43|1.00m|Free transfer|0|1.30m|-1.30m|2600605|||||||UEFA Europa League|First qualifying round|2.0|0.0|0.0|2.0|32|19|5|8|54|35|19|42|Kazakhstan|Championship Round
829|Kairat|/kairat-almaty/startseite/verein/10482/saison_id/2013|22,9|12|10.73m|306k|2013|Kazakhstan|23.804 Seats|Zentralstadion Almaty|37|200k|Free transfer|0|300k|-300k|79970|||||||||||||32|12|12|8|44|38|6|33|Kazakhstan|Championship Round
830|Shakhter Karagandy|/schachtjor-karaganda/startseite/verein/10480/saison_id/2013|25,3|14|7.85m|238k|2013|Kazakhstan|19.500 Seats|Zentralstadion Shakhter|39|400k|Free transfer|0|400k|-400k|79968|UEFA Champions League|Play-off|6.0|4.0|0.0|2.0|UEFA Europa League|Group stage|6.0|0.0|2.0|4.0|32|12|7|13|43|45|-2|26|Kazakhstan|Championship Round
